Commune,Département (numéro),Département (nom),Région,cleaned_city_name
Bellême,61,Orne,Normandie,Bellême
Bellenaves,03,Allier,Auvergne-Rhône-Alpes,Bellenaves
Bellencombre,76,Seine-Maritime,Normandie,Bellencombre
Belleneuve,21,Côte-d'Or,Bourgogne-Franche-Comté,Belleneuve
Bellenglise,02,Aisne,Hauts-de-France,Bellenglise
Bellengreville,14,Calvados,Normandie,Bellengreville
Bellenod-sur-Seine,21,Côte-d'Or,Bourgogne-Franche-Comté,Bellenod-sur-Seine
Bellenot-sous-Pouilly,21,Côte-d'Or,Bourgogne-Franche-Comté,Bellenot-sous-Pouilly
Belleray,55,Meuse,Grand Est,Belleray
Bellerive-sur-Allier,03,Allier,Auvergne-Rhône-Alpes,Bellerive-sur-Allier
Belleroche,42,Loire,Auvergne-Rhône-Alpes,Belleroche
Belles-Forêts,57,Moselle,Grand Est,Belles-Forêts
Belleserre,81,Tarn,Occitanie,Belleserre
Bellesserre,31,Haute-Garonne,Occitanie,Bellesserre
Belleu,02,Aisne,Hauts-de-France,Belleu
Belleuse,80,Somme,Hauts-de-France,Belleuse
Bellevaux,74,Haute-Savoie,Auvergne-Rhône-Alpes,Bellevaux
Bellevesvre,71,Saône-et-Loire,Bourgogne-Franche-Comté,Bellevesvre
Bellevigne,16,Charente,Nouvelle-Aquitaine,Bellevigne
Bellevigne-en-Layon,49,Maine-et-Loire,Pays de la Loire,Bellevigne-en-Layon
Bellevigny,85,Vendée,Pays de la Loire,Bellevigny
Belleville,54,Meurthe-et-Moselle,Grand Est,Belleville
Les Belleville,73,Savoie,Auvergne-Rhône-Alpes,Les Belleville
Belleville-en-Caux,76,Seine-Maritime,Normandie,Belleville-en-Caux
Belleville-et-Châtillon-sur-Bar,08,Ardennes,Grand Est,Belleville-et-Châtillon-sur-Bar
Belleville-sur-Loire,18,Cher,Centre-Val de Loire,Belleville-sur-Loire
Belleville-sur-Meuse,55,Meuse,Grand Est,Belleville-sur-Meuse
Bellevue-la-Montagne,43,Haute-Loire,Auvergne-Rhône-Alpes,Bellevue-la-Montagne
Belley,01,Ain,Auvergne-Rhône-Alpes,Belley
Belleydoux,01,Ain,Auvergne-Rhône-Alpes,Belleydoux
Bellicourt,02,Aisne,Hauts-de-France,Bellicourt
La Bellière,61,Orne,Normandie,La Bellière
Bellignat,01,Ain,Auvergne-Rhône-Alpes,Bellignat
Bellignies,59,Nord,Hauts-de-France,Bellignies
Bellinghem,62,Pas-de-Calais,Hauts-de-France,Bellinghem
La Belliole,89,Yonne,Bourgogne-Franche-Comté,La Belliole
Belloc,09,Ariège,Occitanie,Belloc
Belloc-Saint-Clamens,32,Gers,Occitanie,Belloc-Saint-Clamens
Bellocq,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bellocq
Bellon,16,Charente,Nouvelle-Aquitaine,Bellon
Bellonne,62,Pas-de-Calais,Hauts-de-France,Bellonne
Bellot,77,Seine-et-Marne,Île-de-France,Bellot
Bellou-en-Houlme,61,Orne,Normandie,Bellou-en-Houlme
Bellou-le-Trichard,61,Orne,Normandie,Bellou-le-Trichard
Belloy,60,Oise,Hauts-de-France,Belloy
Belloy-en-France,95,Val-d'Oise,Île-de-France,Belloy-en-France
Belloy-en-Santerre,80,Somme,Hauts-de-France,Belloy-en-Santerre
Belloy-Saint-Léonard,80,Somme,Hauts-de-France,Belloy-Saint-Léonard
Belloy-sur-Somme,80,Somme,Hauts-de-France,Belloy-sur-Somme
Belluire,17,Charente-Maritime,Nouvelle-Aquitaine,Belluire
Belmesnil,76,Seine-Maritime,Normandie,Belmesnil
Belmont,25,Doubs,Bourgogne-Franche-Comté,Belmont
Belmont-Bretenoux,46,Lot,Occitanie,Belmont-Bretenoux
Belmont-d'Azergues,69,Rhône,Auvergne-Rhône-Alpes,Belmont-d'Azergues
Belmont-de-la-Loire,42,Loire,Auvergne-Rhône-Alpes,Belmont-de-la-Loire
Belmont-lès-Darney,88,Vosges,Grand Est,Belmont-lès-Darney
Belmont-Luthézieu,01,Ain,Auvergne-Rhône-Alpes,Belmont-Luthézieu
Belmont-Sainte-Foi,46,Lot,Occitanie,Belmont-Sainte-Foi
Belmont-sur-Buttant,88,Vosges,Grand Est,Belmont-sur-Buttant
Belmont-sur-Rance,12,Aveyron,Occitanie,Belmont-sur-Rance
Belmont-sur-Vair,88,Vosges,Grand Est,Belmont-sur-Vair
Belmont-Tramonet,73,Savoie,Auvergne-Rhône-Alpes,Belmont-Tramonet
Belonchamp,70,Haute-Saône,Bourgogne-Franche-Comté,Belonchamp
Belpech,11,Aude,Occitanie,Belpech
Belrain,55,Meuse,Grand Est,Belrain
Belrupt,88,Vosges,Grand Est,Belrupt
Belrupt-en-Verdunois,55,Meuse,Grand Est,Belrupt-en-Verdunois
Bélus,40,Landes,Nouvelle-Aquitaine,Bélus
Belval,08,Ardennes,Grand Est,Belval
Belval-Bois-des-Dames,08,Ardennes,Grand Est,Belval-Bois-des-Dames
Belval-en-Argonne,51,Marne,Grand Est,Belval-en-Argonne
Belval-sous-Châtillon,51,Marne,Grand Est,Belval-sous-Châtillon
Belvédère,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Belvédère
Belvédère-Campomoro,2A,Corse-du-Sud,Corse,Belvédère-Campomoro
Belverne,70,Haute-Saône,Bourgogne-Franche-Comté,Belverne
Belvès-de-Castillon,33,Gironde,Nouvelle-Aquitaine,Belvès-de-Castillon
Belvèze,82,Tarn-et-Garonne,Occitanie,Belvèze
Belvèze-du-Razès,11,Aude,Occitanie,Belvèze-du-Razès
Belvezet,48,Lozère,Occitanie,Belvezet
Belvézet,30,Gard,Occitanie,Belvézet
Belvianes-et-Cavirac,11,Aude,Occitanie,Belvianes-et-Cavirac
Belvis,11,Aude,Occitanie,Belvis
Belvoir,25,Doubs,Bourgogne-Franche-Comté,Belvoir
Belz,56,Morbihan,Bretagne,Belz
Bémécourt,27,Eure,Normandie,Bémécourt
Bénac,09,Ariège,Occitanie,Bénac
Benagues,09,Ariège,Occitanie,Benagues
Benais,37,Indre-et-Loire,Centre-Val de Loire,Benais
Bénaix,09,Ariège,Occitanie,Bénaix
Bénaménil,54,Meurthe-et-Moselle,Grand Est,Bénaménil
Bénarville,76,Seine-Maritime,Normandie,Bénarville
Benassay,86,Vienne,Nouvelle-Aquitaine,Benassay
Benay,02,Aisne,Hauts-de-France,Benay
Benayes,19,Corrèze,Nouvelle-Aquitaine,Benayes
Bendejun,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Bendejun
Bendorf,68,Haut-Rhin,Grand Est,Bendorf
Bénéjacq,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bénéjacq
Benerville-sur-Mer,14,Calvados,Normandie,Benerville-sur-Mer
Bénesse-lès-Dax,40,Landes,Nouvelle-Aquitaine,Bénesse-lès-Dax
Bénesse-Maremne,40,Landes,Nouvelle-Aquitaine,Bénesse-Maremne
Benest,16,Charente,Nouvelle-Aquitaine,Benest
Bénestroff,57,Moselle,Grand Est,Bénestroff
Bénesville,76,Seine-Maritime,Normandie,Bénesville
Benet,85,Vendée,Pays de la Loire,Benet
Beneuvre,21,Côte-d'Or,Bourgogne-Franche-Comté,Beneuvre
Bénévent-l'Abbaye,23,Creuse,Nouvelle-Aquitaine,Bénévent-l'Abbaye
Beney-en-Woëvre,55,Meuse,Grand Est,Beney-en-Woëvre
Benfeld,67,Bas-Rhin,Grand Est,Benfeld
Bengy-sur-Craon,18,Cher,Centre-Val de Loire,Bengy-sur-Craon
Bénifontaine,62,Pas-de-Calais,Hauts-de-France,Bénifontaine
Béning-lès-Saint-Avold,57,Moselle,Grand Est,Béning-lès-Saint-Avold
La Bénisson-Dieu,42,Loire,Auvergne-Rhône-Alpes,La Bénisson-Dieu
Bénivay-Ollon,26,Drôme,Auvergne-Rhône-Alpes,Bénivay-Ollon
Bennecourt,78,Yvelines,Île-de-France,Bennecourt
Bennetot,76,Seine-Maritime,Normandie,Bennetot
Benney,54,Meurthe-et-Moselle,Grand Est,Benney
Bennwihr,68,Haut-Rhin,Grand Est,Bennwihr
Bénodet,29,Finistère,Bretagne,Bénodet
Benoisey,21,Côte-d'Or,Bourgogne-Franche-Comté,Benoisey
Benoîtville,50,Manche,Normandie,Benoîtville
Benon,17,Charente-Maritime,Nouvelle-Aquitaine,Benon
Bénonces,01,Ain,Auvergne-Rhône-Alpes,Bénonces
Bénouville,14,Calvados,Normandie,Bénouville
Benque,31,Haute-Garonne,Occitanie,Benque
Benque-Dessous-et-Dessus,31,Haute-Garonne,Occitanie,Benque-Dessous-et-Dessus
Benqué-Molère,65,Hautes-Pyrénées,Occitanie,Benqué-Molère
Benquet,40,Landes,Nouvelle-Aquitaine,Benquet
Bentayou-Sérée,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bentayou-Sérée
Bény,01,Ain,Auvergne-Rhône-Alpes,Bény
Bény-sur-Mer,14,Calvados,Normandie,Bény-sur-Mer
Béon,01,Ain,Auvergne-Rhône-Alpes,Béon
Béost,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Béost
Bérat,31,Haute-Garonne,Occitanie,Bérat
Béraut,32,Gers,Occitanie,Béraut
Berbérust-Lias,65,Hautes-Pyrénées,Occitanie,Berbérust-Lias
Berbezit,43,Haute-Loire,Auvergne-Rhône-Alpes,Berbezit
Berbiguières,24,Dordogne,Nouvelle-Aquitaine,Berbiguières
Bercenay-en-Othe,10,Aube,Grand Est,Bercenay-en-Othe
Bercenay-le-Hayer,10,Aube,Grand Est,Bercenay-le-Hayer
Berche,25,Doubs,Bourgogne-Franche-Comté,Berche
Berchères-les-Pierres,28,Eure-et-Loir,Centre-Val de Loire,Berchères-les-Pierres
Berchères-Saint-Germain,28,Eure-et-Loir,Centre-Val de Loire,Berchères-Saint-Germain
Berchères-sur-Vesgre,28,Eure-et-Loir,Centre-Val de Loire,Berchères-sur-Vesgre
Berck,62,Pas-de-Calais,Hauts-de-France,Berck
Bercloux,17,Charente-Maritime,Nouvelle-Aquitaine,Bercloux
Berd'huis,61,Orne,Normandie,Berd'huis
Berdoues,32,Gers,Occitanie,Berdoues
Bérelles,59,Nord,Hauts-de-France,Bérelles
Bérengeville-la-Campagne,27,Eure,Normandie,Bérengeville-la-Campagne
Berentzwiller,68,Haut-Rhin,Grand Est,Berentzwiller
Bérenx,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bérenx
Béréziat,01,Ain,Auvergne-Rhône-Alpes,Béréziat
Berfay,72,Sarthe,Pays de la Loire,Berfay
Berg,67,Bas-Rhin,Grand Est,Berg
Berg-sur-Moselle,57,Moselle,Grand Est,Berg-sur-Moselle
Berganty,46,Lot,Occitanie,Berganty
Bergbieten,67,Bas-Rhin,Grand Est,Bergbieten
Bergerac,24,Dordogne,Nouvelle-Aquitaine,Bergerac
Bergères,10,Aube,Grand Est,Bergères
Bergères-lès-Vertus,51,Marne,Grand Est,Bergères-lès-Vertus
Bergères-sous-Montmirail,51,Marne,Grand Est,Bergères-sous-Montmirail
Bergesserin,71,Saône-et-Loire,Bourgogne-Franche-Comté,Bergesserin
Bergheim,68,Haut-Rhin,Grand Est,Bergheim
Bergholtz,68,Haut-Rhin,Grand Est,Bergholtz
Bergholtzzell,68,Haut-Rhin,Grand Est,Bergholtzzell
Bergicourt,80,Somme,Hauts-de-France,Bergicourt
Bergnicourt,08,Ardennes,Grand Est,Bergnicourt
Bergonne,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Bergonne
Bergouey,40,Landes,Nouvelle-Aquitaine,Bergouey
Bergouey-Viellenave,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bergouey-Viellenave
Bergueneuse,62,Pas-de-Calais,Hauts-de-France,Bergueneuse
Bergues,59,Nord,Hauts-de-France,Bergues
Bergues-sur-Sambre,02,Aisne,Hauts-de-France,Bergues-sur-Sambre
Berhet,22,Côtes-d'Armor,Bretagne,Berhet
Bérig-Vintrange,57,Moselle,Grand Est,Bérig-Vintrange
Bérigny,50,Manche,Normandie,Bérigny
Berjou,61,Orne,Normandie,Berjou
Berlaimont,59,Nord,Hauts-de-France,Berlaimont
Berlancourt,02,Aisne,Hauts-de-France,Berlancourt
Berlats,81,Tarn,Occitanie,Berlats
Berlencourt-le-Cauroy,62,Pas-de-Calais,Hauts-de-France,Berlencourt-le-Cauroy
Berles-au-Bois,62,Pas-de-Calais,Hauts-de-France,Berles-au-Bois
Berles-Monchel,62,Pas-de-Calais,Hauts-de-France,Berles-Monchel
La Berlière,08,Ardennes,Grand Est,La Berlière
Berling,57,Moselle,Grand Est,Berling
Berlise,02,Aisne,Hauts-de-France,Berlise
Berlou,34,Hérault,Occitanie,Berlou
Bermerain,59,Nord,Hauts-de-France,Bermerain
Berméricourt,51,Marne,Grand Est,Berméricourt
Bermeries,59,Nord,Hauts-de-France,Bermeries
Bermering,57,Moselle,Grand Est,Bermering
Bermesnil,80,Somme,Hauts-de-France,Bermesnil
Bermicourt,62,Pas-de-Calais,Hauts-de-France,Bermicourt
Bermont,90,Territoire de Belfort,Bourgogne-Franche-Comté,Bermont
Bermonville,76,Seine-Maritime,Normandie,Bermonville
Bernac,16,Charente,Nouvelle-Aquitaine,Bernac
Bernac-Debat,65,Hautes-Pyrénées,Occitanie,Bernac-Debat
Bernac-Dessus,65,Hautes-Pyrénées,Occitanie,Bernac-Dessus
Bernadets,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bernadets
Bernadets-Debat,65,Hautes-Pyrénées,Occitanie,Bernadets-Debat
Bernadets-Dessus,65,Hautes-Pyrénées,Occitanie,Bernadets-Dessus
Le Bernard,85,Vendée,Pays de la Loire,Le Bernard
La Bernardière,85,Vendée,Pays de la Loire,La Bernardière
Bernardswiller,67,Bas-Rhin,Grand Est,Bernardswiller
Bernardvillé,67,Bas-Rhin,Grand Est,Bernardvillé
Bernâtre,80,Somme,Hauts-de-France,Bernâtre
Bernaville,80,Somme,Hauts-de-France,Bernaville
Bernay,27,Eure,Normandie,Bernay
Bernay-en-Champagne,72,Sarthe,Pays de la Loire,Bernay-en-Champagne
Bernay-en-Ponthieu,80,Somme,Hauts-de-France,Bernay-en-Ponthieu
Bernay-Saint-Martin,17,Charente-Maritime,Nouvelle-Aquitaine,Bernay-Saint-Martin
Bernay-Vilbert,77,Seine-et-Marne,Île-de-France,Bernay-Vilbert
Berné,56,Morbihan,Bretagne,Berné
Bernécourt,54,Meurthe-et-Moselle,Grand Est,Bernécourt
Bernède,32,Gers,Occitanie,Bernède
La Bernerie-en-Retz,44,Loire-Atlantique,Pays de la Loire,La Bernerie-en-Retz
Bernes,80,Somme,Hauts-de-France,Bernes
Bernes-sur-Oise,95,Val-d'Oise,Île-de-France,Bernes-sur-Oise
Bernesq,14,Calvados,Normandie,Bernesq
Berneuil,16,Charente,Nouvelle-Aquitaine,Berneuil
Berneuil-en-Bray,60,Oise,Hauts-de-France,Berneuil-en-Bray
Berneuil-sur-Aisne,60,Oise,Hauts-de-France,Berneuil-sur-Aisne
Berneville,62,Pas-de-Calais,Hauts-de-France,Berneville
Bernex,74,Haute-Savoie,Auvergne-Rhône-Alpes,Bernex
Bernienville,27,Eure,Normandie,Bernienville
Bernières,76,Seine-Maritime,Normandie,Bernières
Bernières-d'Ailly,14,Calvados,Normandie,Bernières-d'Ailly
Bernières-sur-Mer,14,Calvados,Normandie,Bernières-sur-Mer
Bernières-sur-Seine,27,Eure,Normandie,Bernières-sur-Seine
Bernieulles,62,Pas-de-Calais,Hauts-de-France,Bernieulles
Bernin,38,Isère,Auvergne-Rhône-Alpes,Bernin
Bernis,30,Gard,Occitanie,Bernis
Bernolsheim,67,Bas-Rhin,Grand Est,Bernolsheim
Bernon,10,Aube,Grand Est,Bernon
Bernos-Beaulac,33,Gironde,Nouvelle-Aquitaine,Bernos-Beaulac
Bernot,02,Aisne,Hauts-de-France,Bernot
Bernouil,89,Yonne,Bourgogne-Franche-Comté,Bernouil
Bernouville,27,Eure,Normandie,Bernouville
Bernwiller,68,Haut-Rhin,Grand Est,Bernwiller
Berny-en-Santerre,80,Somme,Hauts-de-France,Berny-en-Santerre
Berny-Rivière,02,Aisne,Hauts-de-France,Berny-Rivière
Bérou-la-Mulotière,28,Eure-et-Loir,Centre-Val de Loire,Bérou-la-Mulotière
Berrac,32,Gers,Occitanie,Berrac
Berre-l'Étang,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Berre-l'Étang
Berre-les-Alpes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Berre-les-Alpes
Berriac,11,Aude,Occitanie,Berriac
Berrias-et-Casteljau,07,Ardèche,Auvergne-Rhône-Alpes,Berrias-et-Casteljau
Berric,56,Morbihan,Bretagne,Berric
Berrie,86,Vienne,Nouvelle-Aquitaine,Berrie
Berrien,29,Finistère,Bretagne,Berrien
Berrieux,02,Aisne,Hauts-de-France,Berrieux
Berrogain-Laruns,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Berrogain-Laruns
Berru,51,Marne,Grand Est,Berru
Berrwiller,68,Haut-Rhin,Grand Est,Berrwiller
Berry-au-Bac,02,Aisne,Hauts-de-France,Berry-au-Bac
Berry-Bouy,18,Cher,Centre-Val de Loire,Berry-Bouy
Le Bersac,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Le Bersac
Bersac-sur-Rivalier,87,Haute-Vienne,Nouvelle-Aquitaine,Bersac-sur-Rivalier
Bersaillin,39,Jura,Bourgogne-Franche-Comté,Bersaillin
Bersée,59,Nord,Hauts-de-France,Bersée
Bersillies,59,Nord,Hauts-de-France,Bersillies
Berson,33,Gironde,Nouvelle-Aquitaine,Berson
Berstett,67,Bas-Rhin,Grand Est,Berstett
Berstheim,67,Bas-Rhin,Grand Est,Berstheim
Bert,03,Allier,Auvergne-Rhône-Alpes,Bert
Bertangles,80,Somme,Hauts-de-France,Bertangles
Bertaucourt-Epourdon,02,Aisne,Hauts-de-France,Bertaucourt-Epourdon
Berteaucourt-les-Dames,80,Somme,Hauts-de-France,Berteaucourt-les-Dames
Berteaucourt-lès-Thennes,80,Somme,Hauts-de-France,Berteaucourt-lès-Thennes
Bertheauville,76,Seine-Maritime,Normandie,Bertheauville
Berthecourt,60,Oise,Hauts-de-France,Berthecourt
Berthegon,86,Vienne,Nouvelle-Aquitaine,Berthegon
Berthelange,25,Doubs,Bourgogne-Franche-Comté,Berthelange
Berthelming,57,Moselle,Grand Est,Berthelming
Berthen,59,Nord,Hauts-de-France,Berthen
Berthenay,37,Indre-et-Loire,Centre-Val de Loire,Berthenay
Berthenicourt,02,Aisne,Hauts-de-France,Berthenicourt
La Berthenoux,36,Indre,Centre-Val de Loire,La Berthenoux
Berthez,33,Gironde,Nouvelle-Aquitaine,Berthez
Bertholène,12,Aveyron,Occitanie,Bertholène
Berthouville,27,Eure,Normandie,Berthouville
Bertignat,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Bertignat
Bertignolles,10,Aube,Grand Est,Bertignolles
Bertincourt,62,Pas-de-Calais,Hauts-de-France,Bertincourt
Bertoncourt,08,Ardennes,Grand Est,Bertoncourt
Bertrambois,54,Meurthe-et-Moselle,Grand Est,Bertrambois
Bertrancourt,80,Somme,Hauts-de-France,Bertrancourt
Bertrange,57,Moselle,Grand Est,Bertrange
Bertre,81,Tarn,Occitanie,Bertre
Bertren,65,Hautes-Pyrénées,Occitanie,Bertren
Bertreville,76,Seine-Maritime,Normandie,Bertreville
Bertreville-Saint-Ouen,76,Seine-Maritime,Normandie,Bertreville-Saint-Ouen
Bertric-Burée,24,Dordogne,Nouvelle-Aquitaine,Bertric-Burée
Bertrichamps,54,Meurthe-et-Moselle,Grand Est,Bertrichamps
Bertricourt,02,Aisne,Hauts-de-France,Bertricourt
Bertrimont,76,Seine-Maritime,Normandie,Bertrimont
Bertrimoutier,88,Vosges,Grand Est,Bertrimoutier
Bertry,59,Nord,Hauts-de-France,Bertry
Béru,89,Yonne,Bourgogne-Franche-Comté,Béru
Béruges,86,Vienne,Nouvelle-Aquitaine,Béruges
Bérulle,10,Aube,Grand Est,Bérulle
Bérus,72,Sarthe,Pays de la Loire,Bérus
Berville,95,Val-d'Oise,Île-de-France,Berville
Berville-en-Caux,76,Seine-Maritime,Normandie,Berville-en-Caux
Berville-la-Campagne,27,Eure,Normandie,Berville-la-Campagne
Berville-sur-Mer,27,Eure,Normandie,Berville-sur-Mer
Berville-sur-Seine,76,Seine-Maritime,Normandie,Berville-sur-Seine
Berviller-en-Moselle,57,Moselle,Grand Est,Berviller-en-Moselle
Berzé-la-Ville,71,Saône-et-Loire,Bourgogne-Franche-Comté,Berzé-la-Ville
Berzé-le-Châtel,71,Saône-et-Loire,Bourgogne-Franche-Comté,Berzé-le-Châtel
Berzème,07,Ardèche,Auvergne-Rhône-Alpes,Berzème
Berzieux,51,Marne,Grand Est,Berzieux
Berzy-le-Sec,02,Aisne,Hauts-de-France,Berzy-le-Sec
La Besace,08,Ardennes,Grand Est,La Besace
Besain,39,Jura,Bourgogne-Franche-Comté,Besain
Besançon,25,Doubs,Bourgogne-Franche-Comté,Besançon
Bésayes,26,Drôme,Auvergne-Rhône-Alpes,Bésayes
Bescat,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bescat
Bésignan,26,Drôme,Auvergne-Rhône-Alpes,Bésignan
Bésingrand,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bésingrand
Beslon,50,Manche,Normandie,Beslon
Besmé,02,Aisne,Hauts-de-France,Besmé
Besmont,02,Aisne,Hauts-de-France,Besmont
Besnans,70,Haute-Saône,Bourgogne-Franche-Comté,Besnans
Besné,44,Loire-Atlantique,Pays de la Loire,Besné
Besneville,50,Manche,Normandie,Besneville
Besny-et-Loizy,02,Aisne,Hauts-de-France,Besny-et-Loizy
Bessac,16,Charente,Nouvelle-Aquitaine,Bessac
Bessais-le-Fromental,18,Cher,Centre-Val de Loire,Bessais-le-Fromental
Bessamorel,43,Haute-Loire,Auvergne-Rhône-Alpes,Bessamorel
Bessan,34,Hérault,Occitanie,Bessan
Bessancourt,95,Val-d'Oise,Île-de-France,Bessancourt
Bessans,73,Savoie,Auvergne-Rhône-Alpes,Bessans
Bessas,07,Ardèche,Auvergne-Rhône-Alpes,Bessas
Le Bessat,42,Loire,Auvergne-Rhône-Alpes,Le Bessat
Bessay,85,Vendée,Pays de la Loire,Bessay
Bessay-sur-Allier,03,Allier,Auvergne-Rhône-Alpes,Bessay-sur-Allier
Besse,15,Cantal,Auvergne-Rhône-Alpes,Besse
Bessé,16,Charente,Nouvelle-Aquitaine,Bessé
Besse-et-Saint-Anastaise,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Besse-et-Saint-Anastaise
Bessé-sur-Braye,72,Sarthe,Pays de la Loire,Bessé-sur-Braye
Besse-sur-Issole,83,Var,Provence-Alpes-Côte d'Azur,Besse-sur-Issole
Bessède-de-Sault,11,Aude,Occitanie,Bessède-de-Sault
Bessèges,30,Gard,Occitanie,Bessèges
Bessenay,69,Rhône,Auvergne-Rhône-Alpes,Bessenay
Bessens,82,Tarn-et-Garonne,Occitanie,Bessens
Besset,09,Ariège,Occitanie,Besset
Bessey,42,Loire,Auvergne-Rhône-Alpes,Bessey
Bessey-en-Chaume,21,Côte-d'Or,Bourgogne-Franche-Comté,Bessey-en-Chaume
Bessey-la-Cour,21,Côte-d'Or,Bourgogne-Franche-Comté,Bessey-la-Cour
Bessey-lès-Cîteaux,21,Côte-d'Or,Bourgogne-Franche-Comté,Bessey-lès-Cîteaux
La Besseyre-Saint-Mary,43,Haute-Loire,Auvergne-Rhône-Alpes,La Besseyre-Saint-Mary
Bessières,31,Haute-Garonne,Occitanie,Bessières
Bessines,79,Deux-Sèvres,Nouvelle-Aquitaine,Bessines
Bessines-sur-Gartempe,87,Haute-Vienne,Nouvelle-Aquitaine,Bessines-sur-Gartempe
Bessins,38,Isère,Auvergne-Rhône-Alpes,Bessins
Besson,03,Allier,Auvergne-Rhône-Alpes,Besson
Bessoncourt,90,Territoire de Belfort,Bourgogne-Franche-Comté,Bessoncourt
Bessonies,46,Lot,Occitanie,Bessonies
Les Bessons,48,Lozère,Occitanie,Les Bessons
Bessuéjouls,12,Aveyron,Occitanie,Bessuéjouls
Bessy,10,Aube,Grand Est,Bessy
Bessy-sur-Cure,89,Yonne,Bourgogne-Franche-Comté,Bessy-sur-Cure
Bestiac,09,Ariège,Occitanie,Bestiac
Bétaille,46,Lot,Occitanie,Bétaille
Betaucourt,70,Haute-Saône,Bourgogne-Franche-Comté,Betaucourt
Betbèze,65,Hautes-Pyrénées,Occitanie,Betbèze
Betbezer-d'Armagnac,40,Landes,Nouvelle-Aquitaine,Betbezer-d'Armagnac
Betcave-Aguin,32,Gers,Occitanie,Betcave-Aguin
Betchat,09,Ariège,Occitanie,Betchat
Bétête,23,Creuse,Nouvelle-Aquitaine,Bétête
Béthancourt-en-Valois,60,Oise,Hauts-de-France,Béthancourt-en-Valois
Béthancourt-en-Vaux,02,Aisne,Hauts-de-France,Béthancourt-en-Vaux
Béthelainville,55,Meuse,Grand Est,Béthelainville
Béthemont-la-Forêt,95,Val-d'Oise,Île-de-France,Béthemont-la-Forêt
Béthencourt,59,Nord,Hauts-de-France,Béthencourt
Béthencourt-sur-Mer,80,Somme,Hauts-de-France,Béthencourt-sur-Mer
Béthencourt-sur-Somme,80,Somme,Hauts-de-France,Béthencourt-sur-Somme
Bétheniville,51,Marne,Grand Est,Bétheniville
Bétheny,51,Marne,Grand Est,Bétheny
Béthincourt,55,Meuse,Grand Est,Béthincourt
Béthines,86,Vienne,Nouvelle-Aquitaine,Béthines
Béthisy-Saint-Martin,60,Oise,Hauts-de-France,Béthisy-Saint-Martin
Béthisy-Saint-Pierre,60,Oise,Hauts-de-France,Béthisy-Saint-Pierre
Bethmale,09,Ariège,Occitanie,Bethmale
Bethon,51,Marne,Grand Est,Bethon
Béthon,72,Sarthe,Pays de la Loire,Béthon
Bethoncourt,25,Doubs,Bourgogne-Franche-Comté,Bethoncourt
Béthonsart,62,Pas-de-Calais,Hauts-de-France,Béthonsart
Bethonvilliers,90,Territoire de Belfort,Bourgogne-Franche-Comté,Bethonvilliers
Béthonvilliers,28,Eure-et-Loir,Centre-Val de Loire,Béthonvilliers
Béthune,62,Pas-de-Calais,Hauts-de-France,Béthune
Bétignicourt,10,Aube,Grand Est,Bétignicourt
Beton-Bazoches,77,Seine-et-Marne,Île-de-France,Beton-Bazoches
Betoncourt-lès-Brotte,70,Haute-Saône,Bourgogne-Franche-Comté,Betoncourt-lès-Brotte
Betoncourt-Saint-Pancras,70,Haute-Saône,Bourgogne-Franche-Comté,Betoncourt-Saint-Pancras
Betoncourt-sur-Mance,70,Haute-Saône,Bourgogne-Franche-Comté,Betoncourt-sur-Mance
Bétous,32,Gers,Occitanie,Bétous
Betplan,32,Gers,Occitanie,Betplan
Betpouey,65,Hautes-Pyrénées,Occitanie,Betpouey
Betpouy,65,Hautes-Pyrénées,Occitanie,Betpouy
Bétracq,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bétracq
Betschdorf,67,Bas-Rhin,Grand Est,Betschdorf
Bettainvillers,54,Meurthe-et-Moselle,Grand Est,Bettainvillers
Bettancourt-la-Ferrée,52,Haute-Marne,Grand Est,Bettancourt-la-Ferrée
Bettancourt-la-Longue,51,Marne,Grand Est,Bettancourt-la-Longue
Bettange,57,Moselle,Grand Est,Bettange
Bettant,01,Ain,Auvergne-Rhône-Alpes,Bettant
Bettborn,57,Moselle,Grand Est,Bettborn
Bettegney-Saint-Brice,88,Vosges,Grand Est,Bettegney-Saint-Brice
Bettelainville,57,Moselle,Grand Est,Bettelainville
